"Guid","SBQQ__Field__c","SBQQ__FilterFormula__c","SBQQ__FilterType__c","SBQQ__FilterVariable__c","SBQQ__Index__c","SBQQ__Object__c","SBQQ__Operator__c","SBQQ__Rule__c","SBQQ__TestedFormula__c","SBQQ__TestedVariable__c","SBQQ__Value__c"
65b1a5c2-1180-46c4-bc8f-c7a996732f53,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,8723e327-addd-4427-a2af-316cf3b0cc78,"#N/A","#N/A",EP-025
67187c3f-c5a1-4b40-8ba6-def0ee4b0009,Product Code,"#N/A",Value,"#N/A",444.0,Quote Line,equals,936e8e53-2749-4304-9d07-0be8f40045ba,"#N/A","#N/A",EP-025
67eb0886-c148-4310-96cc-bee2097ebbbf,Product Code,"#N/A",Value,"#N/A",222.0,Quote Line,equals,1c50aeb8-7d31-4e96-8461-e91ec6a10bf5,"#N/A","#N/A",EP-014
6c6082e8-5999-4d8c-b96a-d4faa774254d,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,20b12330-0ed4-496c-ba8a-32b07a16e15d,"#N/A","#N/A",Run-on-all-quotelines
6df5093c-bd34-4d5c-b746-446457ca9264,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,32095f79-3105-4c0c-8828-6d3cc4d014ca,"#N/A","#N/A",EP-013
6e09e2b3-0548-4a11-87c2-dfe7c0d726de,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,bc0ad654-0fbe-4d7e-82fb-4c5f4e3e35c9,"#N/A","#N/A","#N/A"
6eaf107c-6c4a-4987-8060-66ec91bd9749,Product Code,"#N/A",Value,"#N/A",222.0,Product Option,equals,98261e68-e4ac-448c-8511-d10730241da0,"#N/A","#N/A",EP-014
7014664f-1ae4-4944-bddb-9fd3901dd026,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,286761ce-5263-49fa-be29-34ad8739705e,"#N/A","#N/A",Quote
708331d1-f681-4573-8b2f-e8357325a60f,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,2d699c66-2b37-46e0-a985-d07d6bc6209b,"#N/A","#N/A",fdhfvu6578
74b7426a-8c29-478d-b5f4-f6c37e79ccb7,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,50aa0fd1-3571-41f9-a57b-8ffa25f16c22,"#N/A","#N/A","#N/A"
7583fb7d-7862-4e0a-91eb-313b392f5a84,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,4fc19cc7-c2e1-40e2-9c11-4eec4e51a59c,"#N/A","#N/A","#N/A"
7919cf40-20f8-4d17-b85e-e61b88c17962,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,69026282-14f1-46c7-bb03-a8099fb0f2bd,"#N/A","#N/A",Run-on-all-quotelines
7a947eb7-deae-4542-82be-335194e05e4f,Product Code,"#N/A",Value,"#N/A",222.0,Quote Line,equals,936e8e53-2749-4304-9d07-0be8f40045ba,"#N/A","#N/A",EP-014
7b3a5101-e6bb-4da5-9f7d-7b3b9473c19a,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,6e7929ee-15d1-40e5-a881-931cb1c3916e,"#N/A","#N/A","#N/A"
7c94a28d-531c-43eb-972b-49e1f76ffdcb,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,289abec8-77b6-4020-b263-d432bc73db16,"#N/A","#N/A",fdhfvu6578
806ab8a7-464f-4993-a528-07aa0c8d60a6,Product Code,"#N/A",Value,"#N/A",333.0,Product Option,equals,5d1a258d-2ba1-4e30-9dcb-198399415a0c,"#N/A","#N/A",EP-015
842828b1-aa32-437d-89e5-4be073a6affe,Product Code,"#N/A",Value,"#N/A",222.0,Quote Line,equals,0d67711d-3049-47ae-a301-ceae4f914ae7,"#N/A","#N/A",EP-014
8523b980-fd72-4b4f-88a6-9581b6a7f37f,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,afa0ba2f-9a59-4d10-b55c-48e188ca1cc0,"#N/A","#N/A",fdhfvu6578
87eee3cf-579b-4300-a587-8c17f127f920,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,98261e68-e4ac-448c-8511-d10730241da0,"#N/A","#N/A",Quote
8851a9f3-430b-4a5a-b127-1f25910d8db8,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,a9e6872c-98b4-487a-a879-22d7421c19e2,"#N/A","#N/A",Quote
8efa4b85-1f85-4208-afdd-9b2f961e7a35,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,6043e2d0-7294-4cdb-86ce-c19a710d7d31,"#N/A","#N/A","#N/A"
90e1f42e-d8a7-43c2-9b89-ee43e772ffc4,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,starts with,649bbba0-4dcf-4470-bc75-fa63f5382c88,"#N/A","#N/A",SRV
97782fe8-21ee-4aa7-903f-21e6fe321fc6,Product Code,"#N/A",Value,"#N/A","#N/A",Quote,not equals,3027175c-a507-40a5-a119-dd917aafdc8a,"#N/A","#N/A",123
9978ec7d-27a9-4649-b615-74fadb605003,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,ecb647ce-ab6e-4bd4-9729-b2f716015cc9,"#N/A","#N/A","#N/A"
a09d65c7-2c5b-43e3-a70e-cad6bf998b46,Product Code,"#N/A",Value,"#N/A",333.0,Quote Line,equals,88891ba8-7508-44d4-89d9-be11110e25b5,"#N/A","#N/A",EP-015
a14000fd-8483-467e-9a73-b9fbdf9e51da,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,32fff8d8-23f3-4e92-8eb1-c997e1a6eb88,"#N/A","#N/A","#N/A"
a55239b1-bb62-4cb2-90ef-9c3641c0f49d,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,5a20d1a9-3985-4053-aa19-30d228ddb036,"#N/A","#N/A","#N/A"
a5d254ca-e16b-463a-84fb-ab3a460ef75b,Protected_Devices__c,"#N/A",Value,"#N/A","#N/A",Product Option,greater than,190f8e85-2b96-447b-bede-957d98af85df,"#N/A","#N/A",0
a9f24fb8-4eb1-4937-9b46-117c1853a45c,Product Code,"#N/A",Value,"#N/A",444.0,Product Option,equals,98261e68-e4ac-448c-8511-d10730241da0,"#N/A","#N/A",EP-025
ab70398b-1f2d-4c5d-8714-8efc01a96d2e,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,5ddb841a-7779-43af-874c-3c85b2aa46a0,"#N/A","#N/A",Quote
ac5c4478-2b11-4ab1-8e19-1a48ddf3aedc,Protected_Devices__c,"#N/A",Value,"#N/A","#N/A",Product Option,greater than,8723e327-addd-4427-a2af-316cf3b0cc78,"#N/A","#N/A",0
acd13095-a63f-4deb-bbdd-4ea79fa62e27,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,081ef694-2f04-4380-a249-254261e5f402,"#N/A","#N/A",Quote
b50a90eb-d02d-4b64-95f0-4d50ae942c1f,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,d9cf08e8-f82f-4392-9249-72974b448772,"#N/A","#N/A","#N/A"
b514c9f5-9243-4d69-bd00-398e5528fc60,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,0d67711d-3049-47ae-a301-ceae4f914ae7,"#N/A","#N/A",Quote
b849d81e-40fe-4664-8511-ada40404697b,Product Code,"#N/A",Value,"#N/A",444.0,Product Option,equals,a9e6872c-98b4-487a-a879-22d7421c19e2,"#N/A","#N/A",EP-025
b853b1b4-c252-4d19-8d60-bb1360817c05,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,5d1a258d-2ba1-4e30-9dcb-198399415a0c,"#N/A","#N/A",Quote
bc247e3e-0a6e-4308-bb42-33884e814a37,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,equals,da677a8c-485b-43d7-8ed4-12604dedeb31,"#N/A","#N/A",WDCHIP
be8e9221-cf88-4baf-b6bb-66371149def3,Product Code,"#N/A",Value,"#N/A",333.0,Product Option,equals,98261e68-e4ac-448c-8511-d10730241da0,"#N/A","#N/A",EP-015
bfe8cccb-e562-4192-8720-ad1a3e53da36,Product Code,"#N/A",Value,"#N/A",222.0,Quote Line,equals,88891ba8-7508-44d4-89d9-be11110e25b5,"#N/A","#N/A",EP-014
c2f920c5-bc4b-4858-86bb-1ef7c730976f,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,74944cd0-fed0-4a93-89cc-24b6e3132d13,"#N/A","#N/A",EP-025
c45d987b-32c8-4e4a-ae04-dbeda3b3f983,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,10738abf-86ee-4c9f-a405-5dc1ea65a7eb,"#N/A","#N/A","#N/A"
cd7a8945-5a18-4cfc-bc5b-ae1ed0c70ffd,Product Code,"#N/A",Value,"#N/A",444.0,Quote Line,equals,88891ba8-7508-44d4-89d9-be11110e25b5,"#N/A","#N/A",EP-025
d10360c6-33a4-4115-9b0e-165c965eac8b,Product Code,"#N/A",Value,"#N/A",333.0,Quote Line,equals,936e8e53-2749-4304-9d07-0be8f40045ba,"#N/A","#N/A",EP-015
d1e7ac87-9596-4630-8773-16c469d0c91a,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,411df4e8-5967-4093-aa78-24787b61caaf,"#N/A","#N/A",Run-on-all-quotelines
da330140-a5ab-4381-86db-2b3e8131f415,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,ddb5acad-982f-4a81-919c-f335d8f74a0f,"#N/A","#N/A","#N/A"
da4527f8-a612-4db3-b2ea-2aa30b1c5fdf,Product Code,"#N/A",Value,"#N/A",222.0,Quote Line,equals,081ef694-2f04-4380-a249-254261e5f402,"#N/A","#N/A",EP-014
e2d30ff6-9e46-486d-bedb-c6cc8b51224d,Protected_Devices__c,"#N/A",Value,"#N/A","#N/A",Product Option,greater than,6bdf922d-d7ad-430c-8a83-1e50f728c112,"#N/A","#N/A",0
e334ac07-8a39-4051-a717-47a07b0ac8ce,Product Code,"#N/A",Value,"#N/A",444.0,Quote Line,equals,081ef694-2f04-4380-a249-254261e5f402,"#N/A","#N/A",EP-025
e42d495e-8bb9-4aba-824c-615abf53d97d,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,cef7befe-13bd-4c59-bbf2-8b3403b71c57,"#N/A","#N/A","#N/A"
e59d4e33-7055-43a9-8d67-d99d45383f46,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,2be0ae8c-adc3-45ca-a85d-0af44bf16799,"#N/A","#N/A","#N/A"
e778897a-6624-4d66-bd64-9ae9362e30f0,Product Code,"#N/A",Value,"#N/A",444.0,Product Option,equals,5d1a258d-2ba1-4e30-9dcb-198399415a0c,"#N/A","#N/A",EP-025
e9d729cd-2de8-4c5b-8efd-680c34475fcd,Product Code,"#N/A",Value,"#N/A",333.0,Quote Line,equals,0d67711d-3049-47ae-a301-ceae4f914ae7,"#N/A","#N/A",EP-015
edebdb11-c43b-4003-b406-1188ffc9152c,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,equals,0d6ac0d7-2fc7-41b2-96c5-6c68e798b0dd,"#N/A","#N/A",WDCHIP
eeb81d7b-362d-4c79-9124-2f5139977983,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,9c318fc0-16ef-4093-acba-9a310b4df7e3,"#N/A","#N/A","#N/A"
efd803ff-d46b-4b6d-b4a6-4182d94b40e4,Product Code,"#N/A",Value,"#N/A",333.0,Quote Line,equals,081ef694-2f04-4380-a249-254261e5f402,"#N/A","#N/A",EP-015
f0a82297-ded6-47ae-9756-219cc2c87ecc,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,470c80df-9e2e-406d-b435-a2a4c747d652,"#N/A","#N/A",EP-013
f251232b-42c7-4478-ab2c-ca72ff97dcc8,Product Code,"#N/A",Value,"#N/A",333.0,Product Option,equals,5ddb841a-7779-43af-874c-3c85b2aa46a0,"#N/A","#N/A",EP-015
f513db57-bfe9-4575-9489-6dbd1ba672b6,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,05e28b26-2c37-4cf6-9986-e0aeb7173efb,"#N/A","#N/A",EP-013
f79d0c9c-9a6d-4366-99d8-1fcf6aac39b1,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,145800f8-9e7a-4a98-a4ed-61d435a55a22,"#N/A","#N/A",EP-013
fc9f4dc8-5ee6-432e-8fbb-dc3ea2253d4d,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,a7a95378-511f-46fc-adff-91dc67df7b46,"#N/A","#N/A",Run-on-all-quotelines
