"Guid","SBQQ__LookupField__c","SBQQ__MatchType__c","SBQQ__Operator__c","SBQQ__PriceRule2__c","SBQQ__ProductRule__c","SBQQ__TestedField__c","SBQQ__TestedObject__c","SBQQ__TestedValue__c"
6446b975-21cd-418f-b26d-279c5a69d822,Lower_Bound_Percent__c,Field Value,greater or equals,919e7840-fdb0-4796-a0fe-377a1844407f,"#N/A",Discretionary_Discount_Decimal__c,Quote Line,"#N/A"
747d9368-32f3-4e92-b358-367f3dc1dd5b,Product__c,Field Value,equals,45f7bfe8-f471-4c3a-86e8-65e9aa329ab7,"#N/A",SBQQ__Product__c,Quote Line,"#N/A"
789bbdda-2e07-45e7-a8e4-e85a01a42622,Lower_Bound_Percent__c,Field Value,greater or equals,6c37857d-d734-4128-8e40-43833782bc17,"#N/A",Discretionary_Discount_Decimal__c,Quote Line,"#N/A"
78c09fe4-a8b0-4537-88dc-9bab7925a6e5,Upper_Bound_Percent__c,Field Value,less than,6c37857d-d734-4128-8e40-43833782bc17,"#N/A",Discretionary_Discount_Decimal__c,Quote Line,"#N/A"
7cde3718-f380-47b3-893f-183e730881f7,Role__c,Field Value,equals,9e58a623-0fb7-4cb4-86cc-c82019cf9d4c,"#N/A",SBQQ__Product__c,Quote Line,"#N/A"
82f130e5-e8e8-4fc8-89b1-92eeb8105bbe,Product__c,Field Value,equals,7bc00899-1f49-4d0d-8e61-e79c136b9b47,"#N/A",SBQQ__Product__c,Quote Line,"#N/A"
84a5d999-deb7-41d2-ba03-973d07731e7c,Resource_Location__c,Field Value,equals,9e58a623-0fb7-4cb4-86cc-c82019cf9d4c,"#N/A",Resource_Location__c,Quote Line,"#N/A"
879e9fdb-0b35-4172-9e21-66ac7dbd0fd6,Lower_Bound_Percent__c,Field Value,greater or equals,3bcc9af2-d0e6-4a58-a35a-f86ba0ac7981,"#N/A",Discretionary_Discount_Decimal__c,Quote Line,"#N/A"
8a52bc4e-5452-4048-b88f-4ce18b7c8319,Role__c,Field Value,equals,0c9f2a9c-7e9f-49dd-adc6-b803634633ee,"#N/A",SBQQ__Product__c,Quote Line,"#N/A"
8cc106c9-41ee-4b98-92bc-51ea5477a75e,Resource_Location__c,Field Value,equals,40562eda-24f5-4f30-aa80-5ec136bff2b2,"#N/A",Resource_Location__c,Quote Line,"#N/A"
8f9e0dac-13c4-4d27-8c25-be2826fdcb36,Product__c,Field Value,equals,919e7840-fdb0-4796-a0fe-377a1844407f,"#N/A",SBQQ__Product__c,Quote Line,"#N/A"
9357ec56-576b-4715-bed8-b41faf7ad5b6,Threshold_Type__c,Static Value,equals,919e7840-fdb0-4796-a0fe-377a1844407f,"#N/A","#N/A","#N/A",Discount
95a7eed8-cf9d-41d6-85af-5e13314c18b8,Product__c,Field Value,equals,72650c6f-619e-450b-b3e7-34a1ea2cb46f,"#N/A",SBQQ__Product__c,Quote Line,"#N/A"
98849ccc-8f43-4b85-97f3-56855e8d24a1,Product__c,Field Value,equals,d1f514f2-de34-42ed-bb13-a5ff507a216b,"#N/A",SBQQ__Product__c,Quote Line,"#N/A"
9b642ded-db1a-44df-a82c-7a4159e547ff,Approval_Level__c,Static Value,equals,45f7bfe8-f471-4c3a-86e8-65e9aa329ab7,"#N/A","#N/A","#N/A",1
9d185d6c-a1c4-4325-afe4-00dd00111cab,Approval_Level__c,Static Value,equals,72650c6f-619e-450b-b3e7-34a1ea2cb46f,"#N/A","#N/A","#N/A",2
a81c37d1-58fa-4445-aac5-f5948c58ee29,Role__c,Field Value,equals,0010be28-d453-4824-8543-a14be80fd27f,"#N/A",SBQQ__Product__c,Quote Line,"#N/A"
a83bd0f2-c537-4cd0-83f0-fa88f02fbce1,Engineering_Options__c,Field Value,equals,0c9f2a9c-7e9f-49dd-adc6-b803634633ee,"#N/A",Engineering_Options__c,Quote Line,"#N/A"
aa04fd29-48ea-4af5-a2cc-b7ad7d9cb8af,Product__c,Field Value,equals,bdb205b2-7669-44bc-acc5-bd4654d1226a,"#N/A",SBQQ__Product__c,Quote Line,"#N/A"
bd188e92-95c6-4d03-8a4e-e34f3f368a9c,Product__c,Field Value,equals,312ab9bc-6bc0-44c5-989b-53db644f7369,"#N/A",SBQQ__Product__c,Quote Line,"#N/A"
c531dd07-6bd6-4dc0-81e1-26db4d4e871f,Approval_Level__c,Static Value,equals,312ab9bc-6bc0-44c5-989b-53db644f7369,"#N/A","#N/A","#N/A",3
c677ac89-43d5-4b6c-aeed-00a666c3618d,Approval_Level__c,Static Value,equals,898196b8-85a6-41fd-b2df-36bc9b6e31f8,"#N/A","#N/A","#N/A",1
c7f520ab-8b25-4544-a8f8-de6f691b4416,Approval_Level__c,Static Value,equals,ea03d721-bda1-441c-af25-0b4fec73eab3,"#N/A","#N/A","#N/A",2
cb4c1250-0f10-49ea-8eb9-b929d52b7604,Threshold_Type__c,Static Value,equals,6c37857d-d734-4128-8e40-43833782bc17,"#N/A","#N/A","#N/A",Discount
cd0b0d11-f5cb-4f82-9f00-62781a536424,Product__c,Field Value,equals,1160d192-9549-4f6d-a1b9-a1cac22b9584,"#N/A",SBQQ__Product__c,Quote Line,"#N/A"
d653413c-4b7e-4621-b0ef-1fb2dcb25975,Approval_Level__c,Static Value,equals,d1f514f2-de34-42ed-bb13-a5ff507a216b,"#N/A","#N/A","#N/A",2
e14f9f30-016c-483a-a5d8-537177116d5a,Threshold_Type__c,Static Value,equals,3bcc9af2-d0e6-4a58-a35a-f86ba0ac7981,"#N/A","#N/A","#N/A",Discount
e237d1c1-86eb-4d82-ae09-3e28ea54e63c,Product__c,Field Value,equals,ea03d721-bda1-441c-af25-0b4fec73eab3,"#N/A",SBQQ__Product__c,Quote Line,"#N/A"
e425a397-8cd3-4a99-b551-9b984bc6de1d,Engineering_Options__c,Field Value,equals,40562eda-24f5-4f30-aa80-5ec136bff2b2,"#N/A",Engineering_Options__c,Quote Line,"#N/A"
e65d46f9-953b-4f2c-842c-d0b3ae4ca8d4,Resource_Location__c,Field Value,equals,0010be28-d453-4824-8543-a14be80fd27f,"#N/A",Resource_Location__c,Quote Line,"#N/A"
ed04b944-0a50-4f81-81c8-2686e2218876,Upper_Bound_Percent__c,Field Value,less than,919e7840-fdb0-4796-a0fe-377a1844407f,"#N/A",Discretionary_Discount_Decimal__c,Quote Line,"#N/A"
f0d700ba-836f-4f4b-b3de-9bdb39b4a550,Product__c,Field Value,equals,6c37857d-d734-4128-8e40-43833782bc17,"#N/A",SBQQ__Product__c,Quote Line,"#N/A"
f20c632b-4869-444a-b7d6-a29ff7b76b49,Approval_Level__c,Static Value,equals,1160d192-9549-4f6d-a1b9-a1cac22b9584,"#N/A","#N/A","#N/A",3
f4de3832-240f-41a8-b0f7-1311155293bb,Upper_Bound_Percent__c,Field Value,less than,3bcc9af2-d0e6-4a58-a35a-f86ba0ac7981,"#N/A",Discretionary_Discount_Decimal__c,Quote Line,"#N/A"
f93118e8-0b3f-482b-bbbd-6cf65d69ff12,Product__c,Field Value,equals,47658abb-8cab-49ce-9cc9-48fc9881abcb,"#N/A",SBQQ__Product__c,Quote Line,"#N/A"
