"Guid","SBQQ__Field__c","SBQQ__Formula__c","SBQQ__Order__c","SBQQ__Rule__c","SBQQ__SourceLookupField__c","SBQQ__SourceVariable__c","SBQQ__TargetObject__c","SBQQ__ValueField__c","SBQQ__Value__c"
2e78ea65-31f3-4776-b15e-328c10e55a05,Discretionary_Discount_Decimal__c,"if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))",2.0,919e7840-fdb0-4796-a0fe-377a1844407f,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
2e825f69-db95-451d-b484-59fcfc5eea6f,SBQQ__RenewalUpliftRate__c,"#N/A","#N/A",a36de9c5-f7ae-4b02-a102-2eb5620709b0,"#N/A","#N/A",Quote,"#N/A",5
2ee7b137-2e8c-4c13-94ae-547ded6b1379,SBQQ__Quantity__c,SBQQ__ProductOption__r.Protected_Devices__c,1.0,c3254f82-0dee-477e-a9fb-2be857fcb6e9,"#N/A","#N/A",Product Option,"#N/A","#N/A"
3bc7aa68-1d72-4792-8b72-dab8d5a279fb,Unit Price,"#N/A","#N/A",edbed5b5-f011-4992-bb23-e6b4cc2b007a,"#N/A","#N/A",Product Option,"#N/A",123
3bd17818-828f-46b0-9c14-1495f8b728bb,Discount (%),"#N/A","#N/A",c7a44839-e2e5-4ec6-a03b-07649acd2ef1,"#N/A","#N/A",Quote Line,"#N/A",45
3c668ffd-70af-42d7-99f5-5d287830dcb6,Billing_Approval_Level__c,"IF((TEXT(SBQQ__BillingFrequency__c)  <>  TEXT(SBQQ__Product__r.SBQQ__BillingFrequency__c)) ||
(TEXT(SBQQ__BillingType__c) <> TEXT(SBQQ__Product__r.SBQQ__BillingType__c)), 1, 0)",1.0,0906ec55-e2e4-4b03-8a25-d047bb5b7919,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
3e376f8f-c743-4e39-8fee-f14051081a2e,SBQQ__RenewalUpliftRate__c,"#N/A","#N/A",20749a6d-db3a-4038-8f3c-80a44f2110d4,"#N/A","#N/A",Quote,"#N/A",3
3e5f212f-71a4-4caf-ac99-573629734ac5,Discount (Amt),"#N/A","#N/A",409c60e9-7caa-4f51-8668-0fcef1286fce,"#N/A","#N/A",Quote Line,"#N/A",10
40153e34-abb1-49bb-8f93-1b62677eff88,Billing_Approval_Level__c,"IF((TEXT(SBQQ__BillingFrequency__c)  <>  TEXT(SBQQ__Product__r.SBQQ__BillingFrequency__c)) ||
(TEXT(SBQQ__BillingType__c) <> TEXT(SBQQ__Product__r.SBQQ__BillingType__c)), 1, 0)",1.0,67195da8-120a-4002-8244-8d026f2037fb,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
40c5bb63-d48f-4ca4-884c-ae92f4b8d949,Discretionary_Discount_Decimal__c,"if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))",2.0,6b47d9ff-01e2-4fbb-9b70-d24ae7bd3d8c,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
46610f56-dc1b-454e-8fab-5cdb93cd3228,Discretionary_Discount_Percent__c,"100.0 * if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))","#N/A",340f2fe4-32da-430f-8f55-91bce8a2ca01,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
47705e20-06de-4ec9-bd75-6729674b1d41,SBQQ__Quantity__c,SBQQ__ProductOption__r.Protected_Devices__c,1.0,bb86d97b-51e7-44ab-a02d-d3e2b60691a1,"#N/A","#N/A",Product Option,"#N/A","#N/A"
498b193f-a443-4f6b-880b-c99fb084ec7e,Discretionary_Discount_Decimal__c,"if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))",2.0,72ec9207-99e7-4a1c-adec-f8437a061397,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
498b3eec-1187-4971-a72e-a139d4dbf580,Discount (%),"#N/A","#N/A",5884b9c7-95ef-4971-a24a-a73b26c580de,"#N/A","#N/A",Quote Line,"#N/A",45
4abdb99e-1d8e-4339-ab85-ab0dc01dcd75,Discretionary_Discount_Percent__c,"100.0 * if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))",1.0,6b47d9ff-01e2-4fbb-9b70-d24ae7bd3d8c,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
4de63ef4-2e3a-443f-9e91-84da6b0785fa,Discretionary_Discount_Decimal__c,"if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))","#N/A",87e77102-6272-4048-aab3-4c483d5bbf2d,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
4ef1512c-0300-4820-92f2-13f47f7d0107,Discretionary_Discount_Decimal__c,"if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))",2.0,6c37857d-d734-4128-8e40-43833782bc17,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
54e03c15-5020-41ae-bb66-161ce9ee7fbc,Discount (%),"#N/A","#N/A",6ea72950-0030-44e9-983d-57e738c870dd,"#N/A","#N/A",Quote Line,"#N/A",45
5882d014-2a1b-46c9-ac54-f050be544e7c,Discretionary_Discount_Decimal__c,"if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))","#N/A",bb6ef919-89e5-4ee0-8fd1-797fdf335847,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
5c293d61-5d78-468a-b807-510b523cd1fa,Discretionary_Discount_Decimal__c,"if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))","#N/A",340f2fe4-32da-430f-8f55-91bce8a2ca01,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
5c9c7620-f89e-4102-a739-7925b0f9e784,SBQQ__TaxCode__c,"IF( SBQQ__Quote__r.Calculate_Tax__c = True && SBQQ__Quote__r.SBQQ__BillingCountry__c = ""United States"", ""A234"", 
IF( SBQQ__Quote__r.Calculate_Tax__c = True && SBQQ__Quote__r.SBQQ__BillingCountry__c = ""United Kingdom"", ""B567"", 
""A000""))","#N/A",e820ac54-e786-473b-95e2-66c655a61b98,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
68781814-62d2-4096-b536-2489ab78522f,Discount (%),"#N/A","#N/A",8f78ec16-5d25-4c3b-a7e1-643e6c5b6fae,"#N/A","#N/A",Quote Line,"#N/A",10
79d7e5d6-8f21-45ed-9c72-0fd5c8cbf747,Billing_Approval_Level__c,"IF((TEXT(SBQQ__BillingFrequency__c)  <>  TEXT(SBQQ__Product__r.SBQQ__BillingFrequency__c)) ||
(TEXT(SBQQ__BillingType__c) <> TEXT(SBQQ__Product__r.SBQQ__BillingType__c)), 1, 0)",1.0,41bbe01f-bb48-4d08-a816-5f98e059df9d,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
7a8a3713-df42-410c-aae0-1e124042ea99,SBQQ__Quantity__c,Protected_Devices__c,1.0,0dd7e153-212b-4749-aefe-7e0a80c974b4,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
7ba1ae94-b59b-4076-a5b5-4ef212aeea28,SBQQ__RenewalUpliftRate__c,"#N/A","#N/A",17b5699b-0d1c-4722-a4ae-8c922112a79f,"#N/A","#N/A",Quote,"#N/A",4
803d9e9a-ee3f-4e44-a6ab-53bd1013406b,SBQQ__TaxCode__c,"IF( SBQQ__Quote__r.Calculate_Tax__c = True && SBQQ__Quote__r.SBQQ__BillingCountry__c = ""United States"", ""A234"", 
IF( SBQQ__Quote__r.Calculate_Tax__c = True && SBQQ__Quote__r.SBQQ__BillingCountry__c = ""United Kingdom"", ""B567"", 
""A000""))","#N/A",4ac3e7aa-cec2-4c02-8c1e-c49f518409c0,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
882dff28-6f36-43e0-95e6-13c7ef3dbe7c,SBQQ__Quantity__c,SBQQ__ProductOption__r.Protected_Devices__c,1.0,c99f7ee2-fca7-435a-abb1-548854e6ab1e,"#N/A","#N/A",Product Option,"#N/A","#N/A"
8f1cd739-39b2-45b6-9222-04ba32b33f37,Discretionary_Discount_Decimal__c,"if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))","#N/A",243a690f-cd81-4e0e-8861-191fcc6bf31d,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
93e7f792-3bd9-4492-9824-a407a8f8112d,Discretionary_Discount_Percent__c,"100.0 * if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))","#N/A",bb6ef919-89e5-4ee0-8fd1-797fdf335847,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
ad074b7b-268f-49b7-ba07-e9b8cf70e67f,Discretionary_Discount_Percent__c,"100.0 * if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))",1.0,919e7840-fdb0-4796-a0fe-377a1844407f,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
ad07f183-7ec1-4946-818b-7fd8724d413b,SBQQ__Quantity__c,Protected_Devices__c,1.0,bac9c362-88ca-4430-ba0f-01ba4a581146,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
aefa75d2-d16e-4649-9917-c371f318bfe7,SBQQ__Quantity__c,Protected_Devices__c,1.0,abcbe86f-d521-4b01-a0df-56c6adbae8f6,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
b2e83a3a-7981-462f-83ac-2fcc78abc3c6,Discount (%),"#N/A","#N/A",2d030f8a-cce0-4e56-ac53-eb23c4f44420,"#N/A","#N/A",Quote Line,"#N/A",45
c0374449-c8b8-4e64-8b29-5e420a79bf56,SBQQ__TaxCode__c,"IF( SBQQ__Quote__r.Calculate_Tax__c = True && SBQQ__Quote__r.SBQQ__BillingCountry__c = ""United States"", ""A234"", 
IF( SBQQ__Quote__r.Calculate_Tax__c = True && SBQQ__Quote__r.SBQQ__BillingCountry__c = ""United Kingdom"", ""B567"", 
""A000""))","#N/A",daf446ef-c9ad-4ec9-b7c7-a5018c6ea609,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
c37a8ed5-309a-48b0-a947-10bd9416347e,SBQQ__RenewalUpliftRate__c,"#N/A","#N/A",d6001f45-58c5-4db5-8807-4bf113af3d3c,"#N/A","#N/A",Quote,"#N/A",10
c7decd32-de27-4d29-8d1d-2ac484c08966,Billing_Approval_Level__c,"IF((TEXT(SBQQ__BillingFrequency__c)  <>  TEXT(SBQQ__Product__r.SBQQ__BillingFrequency__c)) ||
(TEXT(SBQQ__BillingType__c) <> TEXT(SBQQ__Product__r.SBQQ__BillingType__c)), 1, 0)",1.0,3af6a04e-bc2b-43b6-81de-a39f6894476f,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
cca019a2-e58d-489d-b2e1-cc5bc1dc88df,Billing_Approval_Level__c,"IF((TEXT(SBQQ__BillingFrequency__c)  <>  TEXT(SBQQ__Product__r.SBQQ__BillingFrequency__c)) ||
(TEXT(SBQQ__BillingType__c) <> TEXT(SBQQ__Product__r.SBQQ__BillingType__c)), 1, 0)",1.0,f32e9b61-e934-4fee-8241-9041175eac56,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
d3627c31-6b73-4edb-b9fb-8618652a42b7,SBQQ__TaxCode__c,"IF( SBQQ__Quote__r.Calculate_Tax__c = True && SBQQ__Quote__r.SBQQ__BillingCountry__c = ""United States"", ""A234"", 
IF( SBQQ__Quote__r.Calculate_Tax__c = True && SBQQ__Quote__r.SBQQ__BillingCountry__c = ""United Kingdom"", ""B567"", 
""A000""))","#N/A",19623137-2a13-4e4d-8f06-7ca5044e2165,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
d82422df-6963-4847-8ccf-3d0735d9ead7,Discretionary_Discount_Percent__c,"100.0 * if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))","#N/A",ea57a141-17f4-45a9-90fc-e5ab1741f1ae,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
dd8a2e28-e8a3-4447-b58a-cabd4328c1a4,Discretionary_Discount_Percent__c,"100.0 * if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))",1.0,72ec9207-99e7-4a1c-adec-f8437a061397,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
df4e0243-d300-4e36-9444-0cf5372ab182,SBQQ__RenewalUpliftRate__c,"#N/A","#N/A",f2550a2e-e22b-40ce-a5f9-f3d3e0123895,"#N/A","#N/A",Quote,"#N/A",3
e17e3683-ccaf-45ee-ac3a-3670608ea92c,Discretionary_Discount_Percent__c,"100.0 * if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))","#N/A",243a690f-cd81-4e0e-8861-191fcc6bf31d,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
f0c93142-6850-4192-a692-dcf4176f5a2e,SBQQ__Quantity__c,SBQQ__ProductOption__r.Protected_Devices__c,1.0,fa4b67d3-cb1f-46b4-938e-1d7d7a711f8a,"#N/A","#N/A",Product Option,"#N/A","#N/A"
fc968dad-8568-420d-a97d-d48171bf309c,Discount (%),"#N/A","#N/A",c98697de-0cf5-4f42-932c-11764d4f293b,"#N/A","#N/A",Quote Line,"#N/A",45
